GENE,2H,4H,6H,8H,10H,12H,14H,16H,18H,20H,22H,24H
ENGASE,104.251067979,39.2099754886,44.0633440276,24.2990558305,24.8115119573,49.2882132505,26.1671317223,0.0,40.921081283,29.5318673108,20.0473334602,67.3737132418
FAM69B,201.927744284,88.4504098231,100.71621492,62.4832864212,46.8661892526,90.5196993351,32.1142071137,63.2279429494,114.05663081,125.389403828,152.123883315,173.888345605
DNPH1,1608.8475626,560.793835476,771.737996826,420.026536498,86.3808194068,608.993788721,241.451260892,7.58735315393,649.513332705,325.334669392,422.173257573,927.832279501
RPA3,4207.61067159,6093.95967884,4226.30416859,3460.879809,5861.03049124,4770.5303325,6402.62136641,7593.67594823,5215.26121033,5264.90257386,5659.24431032,5097.94430196
RPA2,647.107980519,483.285744394,565.269756239,1020.56034488,993.379423178,702.35703882,741.005593771,770.116345124,565.929847531,925.654595055,713.4492202,393.33415445
NDUFS1,1101.68020486,1660.49686895,1290.42650366,1162.88338617,2785.32195343,2159.20288048,2695.21456739,4511.94600887,1723.90938171,1749.15797695,1569.58828444,1988.48702225
NDUFS2,1478.29892792,1250.15991616,1063.81502009,1069.15845654,914.35016287,1223.20075384,471.008371001,651.247812379,1064.81877466,970.194460507,1129.72620323,1129.95341923
NDUFS3,2865.49557121,3836.19457862,2477.61888704,2957.54222394,3933.08411767,2244.98332854,1335.71313291,4591.61321699,3729.04236458,2567.82006913,1841.99616852,3559.2570224
COQ9,1132.67376561,1488.15534878,1907.31332005,923.364121558,1408.74251224,1965.36750337,1351.17552893,2970.44875976,1991.20240201,1556.47464597,1271.23679236,2071.26044138
NDUFS5,3467.52200882,1958.67505464,3083.17512924,4575.16508351,1335.22692126,2160.62465586,7169.7940919,457.770306954,1819.68212514,3359.85506782,3814.88963198,1874.91419136
SLC9A3R2,21.6015726443,20.9727775869,10.071621492,0.0,6.43261421115,18.9570050964,0.0,10.1164708719,37.4384360675,18.88102992,21.2265883696,35.2909926505
NDUFS8,723.183084179,454.106227752,317.256076998,485.981116609,171.842693926,391.46215524,149.866299864,142.895151066,477.993055838,273.532869354,180.426001142,563.372573584
COQ4,224.468515739,92.0978494034,169.958612678,208.277621404,32.1630710557,123.220533126,57.0919237577,7.58735315393,96.6434047323,81.8177963202,71.9345494748,121.914338247
COQ6,127.731038245,50.1522942296,76.7961138766,83.3110485616,7.35155909845,57.8188655439,42.8189428182,0.0,58.3343073609,41.1509626463,55.4249807428,55.1822794171
UFD1L,38.5071512355,47.4167145443,44.0633440276,55.5406990411,45.9472443653,56.3970901617,145.108639551,70.8152961034,49.627694322,49.3811551755,36.5569021921,56.4655882407
ILF3,215.076527633,155.928042059,183.807092229,131.909160223,174.599528588,185.778649944,208.1476387,223.826918041,87.0661303895,130.230693551,99.0574123915,153.355404427
ILF2,5343.10203363,3872.66897442,5082.39199541,6720.42458397,2566.61307025,3310.36701495,8555.4626581,236.472506631,2759.12567204,3276.10075561,3675.73755267,2614.10007378
ZRANB2,1216.26245976,1579.34133828,1078.92245233,1214.95279152,1151.4379438,1032.2089275,603.03344469,1212.71194577,1548.03579832,1940.38892101,1896.24189435,1334.6411766
WARS2,127.731038245,94.8334290887,172.476518051,177.035978193,113.030221139,80.0933465321,73.7437348536,39.2013246286,94.0314208206,122.000501022,102.59517712,76.9985294192
CHMP2B,420.761067159,537.997338099,434.338676843,544.99310934,707.587563226,553.070623686,683.913670014,868.751936125,561.576541012,490.422648949,466.984944131,550.539485347
CHMP2A,1503.65729581,636.478206768,759.148469961,1037.91681333,214.114158742,693.826386527,1617.60450647,8.85191201292,712.200946586,629.367664001,695.760396559,630.104632414
ATP9B,102.372670358,19.1490577968,55.3939182061,72.8971674914,0.0,28.4355076445,0.0,0.0,6.09462912726,12.1032243077,7.07552945653,25.0245220612
RREB1,461.146616016,547.11593705,609.333100267,503.33758506,771.913705338,557.335949833,834.969384956,299.70044958,563.31786362,659.867789257,689.864122012,560.805955936
TPX2,628.324004306,289.971446637,372.649995205,760.213318125,430.985152147,308.999183071,1232.2340211,111.281179591,162.813663828,264.818547853,278.304158624,374.084522095
DENND2D,106.1294656,103.95202804,69.2423977576,72.8971674914,136.003843321,147.864639752,67.7966594622,274.409272401,189.804164249,117.643340271,139.152079312,214.31257355
WWC3,249.826883626,212.463355554,174.994423424,163.150803433,252.709844009,198.100703257,149.866299864,385.690451992,201.993422504,167.508624419,134.435059674,171.963382369
PPT1,1426.64299334,1330.40358693,1420.09863037,1700.93390813,924.45855663,1037.4221039,1981.56552042,270.615595824,698.270365723,878.209955768,1029.48953593,812.976139784
RABAC1,1156.15373588,715.810017641,813.28343548,666.488388493,317.954931008,579.610430821,459.114220218,182.096475694,794.913770456,471.541619029,364.389767011,1029.21367657
WHSC1L1,163.420593048,67.4776322362,90.6445934281,166.622097123,45.028299478,95.7328757366,140.350979238,35.4076480517,80.9715012622,85.6908280987,97.878157482,68.0153676536
MICAL2,0.0,9.11859895084,21.4021956705,0.0,23.89256707,41.705411212,23.7883015657,40.4658834876,68.7822430077,51.3176710647,83.727098569,58.3905514762
PHC1,450.815429099,484.197604289,278.228543717,183.978565574,343.685387853,351.17851941,472.197786079,672.745312982,419.658748477,320.009250696,318.398825544,406.808897098
PHC3,102.372670358,254.408910728,188.842902975,86.7823422517,253.628788897,173.930521759,333.03622192,340.166333068,160.201679917,163.63559264,174.529726594,125.122610306
GPR107,343.746764688,312.767944014,377.685805951,409.612655428,310.60337191,293.359653866,436.51533373,235.207947772,316.920714618,316.136218918,286.55894299,288.10283091
GPR108,223.529316928,59.2708931804,89.3856407416,79.8397548715,16.5410079715,54.0274645246,20.2200563308,0.0,33.085129548,30.9842542278,33.0191374638,60.3155147117
SMDT1,2162.97486086,2172.96212998,2628.69320942,3179.7050201,2423.25766783,2516.54242654,2500.15049455,1968.91814345,2803.52939854,3518.64937074,3062.52499977,2438.28676494
TRMT10C,501.532164872,400.306493942,479.660973557,295.059963656,42.2714648161,298.572830268,141.540394316,0.0,225.501277709,106.024244936,126.180275308,201.479485313
ZNF362,570.093678048,432.22159027,509.875838033,492.923703989,455.796664104,415.15841161,98.7214514976,431.214570915,479.734378446,512.208452703,500.004081595,479.315845634
SAFB,1431.33898739,582.678472958,744.041037723,895.593772037,119.46283535,508.995586837,241.451260892,21.4975006028,316.050053314,232.381906708,208.728118968,319.54389709
ZNF367,1300.79035271,2169.3146904,1596.35200648,975.433526909,1931.62215312,1500.44695338,1659.23403421,2664.42551589,1193.67664764,1125.59986062,1074.30122248,1462.33040455
EMC10,290.212432482,411.248812683,372.649995205,485.981116609,487.95973516,474.872977664,324.710316372,522.262808762,612.074896638,680.685335066,569.580121251,499.207132401
H2AFV,14753.8741161,17526.8590434,17368.511263,11535.1089321,15292.1618697,15176.0304299,20918.2429818,15583.1588193,14718.5293423,13712.9531406,13582.6580467,14376.267097
H2AFX,368.165933764,95.7452889838,101.975167607,0.0,0.0,45.4968122313,0.0,0.0,65.2995977921,0.0,0.0,71.8652941246
H2AFY,2770.63649134,3357.4681337,4305.61818784,2780.50624574,3161.17041233,2763.93134305,2503.71873979,4619.43351189,3870.96015712,3167.17173684,2275.96197518,3461.7255518
H2AFZ,2214.63079545,1106.08605274,1815.40977394,2686.78131611,382.28107312,1006.14304549,645.852387508,0.0,619.040187069,656.478886451,787.742279494,603.155147117
RNF8,329.658782528,174.165239961,173.735470737,354.071956387,315.198096346,221.796959627,306.869090197,284.525743272,319.532698529,309.842542278,331.370629548,270.136507379
RNF6,219.772521686,447.723208486,261.862158792,222.162796164,369.415844697,260.184894948,623.253501021,493.177955006,321.274021137,226.572359041,344.342433551,302.860882382
RNF7,1347.75029324,2898.80260647,2252.26635615,2370.89359032,4239.09276515,3057.29099692,2931.90816797,5454.04235882,2476.16074828,2346.57312878,2317.23589701,2551.21794142
RNF4,1102.61940367,1675.08662727,1433.94710993,968.490939528,1600.80199369,1186.2345939,1365.44850987,1922.12946566,1215.44318024,1300.85454859,1238.21765489,1351.96584572
RNF5,121.15664657,68.3894921313,67.9834450711,62.4832864212,5.51366932384,45.0228871039,0.0,0.0,53.9810008415,10.1667084185,9.43403927538,77.640183831
RNF2,278.942046755,300.001905482,410.4185758,284.646082585,332.658049205,286.724702082,507.880238427,335.108097632,327.368650264,378.104727373,360.852002283,358.043161799
NCAPG2,1271.67518958,1012.16448354,1096.54778994,1371.16100758,1671.56075001,1031.73500237,1309.54600119,1401.13121576,1105.73985595,1358.95002527,1391.52079312,1262.13422806
PPP1R26,165.29899067,54.711593705,46.5812494006,59.0119927311,30.3251812811,31.7529835364,14.2729809394,15.1747063079,38.3090973714,36.3096729232,47.1701963769,46.8407720633
CLTA,2131.0421013,1979.64783223,2709.26618135,2475.03240102,1516.25906406,2147.35475229,1415.40394316,808.053110894,1698.6602039,1688.64185541,1660.39091247,1413.56466925
PPP1R21,109.886260843,103.040168144,107.010978353,142.323041293,263.737182657,203.313879658,210.526468856,417.304423466,172.390938171,183.484880505,196.935569873,225.220698551
CLTC,38.5071512355,55.6234536001,36.5096279086,0.0,46.8661892526,36.9661599379,86.8273007148,75.8735315393,51.3690169298,15.4921271139,8.25478436596,39.7825735332
CLTB,247.948486004,105.77574783,91.9035461146,90.2536359417,10.1083937604,109.002779304,166.51811096,0.0,80.1008399583,32.4366411447,49.5287061957,124.480955894
RRAGA,463.964212447,466.872266283,489.732595049,628.304157902,557.799546595,561.60127598,547.130936011,816.905022907,383.961635017,370.358663816,396.229649566,470.974338281
LRRC61,772.960621142,295.442606007,462.035635946,173.564684503,14.7031181969,408.523459827,44.0083578965,0.0,410.952135438,91.5003757664,86.0856083878,453.008014749
NGLY1,1586.30679114,1780.8623751,1547.25285171,1326.03418961,3089.49271112,2693.79042419,1982.7549355,5151.81279152,1972.91851463,1788.37242371,1652.1361281,2043.02764726
ADRBK1,566.336882805,196.961737338,333.622461923,65.9545801113,11.946283535,234.592938067,0.0,0.0,213.312019454,33.8890280616,23.5850981884,291.311102969
ADRBK2,96.7374774941,14.5897583213,35.2506752221,24.2990558305,0.0,25.1180317527,0.0,0.0,21.7665325974,0.0,5.89627454711,15.3997058838
NMD3,2103.80533579,2544.08910728,2006.77058228,1277.43607794,3145.54834925,2712.27350416,1801.9638436,5436.33853479,2486.60868392,1605.85580115,1873.83605107,2410.05397082
SCNN1D,98.6158751153,49.2404343345,25.17905373,24.2990558305,18.3788977461,25.1180317527,11.8941507828,8.85191201292,20.0252099896,40.1827047016,47.1701963769,53.8989705934
HARS,352.199553983,144.073863423,138.484795515,249.933145685,23.89256707,149.286415134,46.3871880531,10.1164708719,64.4289364882,39.6985757293,34.1983923732,95.6065073621
TEX40,77.9535012817,29.1795166427,37.7685805951,45.1268179709,6.43261421115,24.1701814979,0.0,0.0,25.2491778129,10.6508373908,15.3303138225,28.8744485322
MSANTD3-TMEFF1,156.846201374,173.253380066,100.71621492,111.081398082,425.471482823,305.681707179,308.058505276,633.543988353,185.45085773,182.51662256,196.935569873,300.294264735
EPM2A,92.041483441,71.1250718165,113.305741785,149.265628673,202.167875207,149.286415134,151.055714942,214.975006028,100.996711252,106.024244936,99.0574123915,82.1317647138
ISCA1,145.575815646,288.147726846,221.575672824,170.093390813,294.062363938,274.876573897,337.793882233,599.400899161,293.412859412,223.667585207,257.077570254,300.935919147
ISCA2,715.669493694,669.305162991,804.470766675,822.696604546,797.644162182,814.203368889,492.41784241,906.688701895,991.683225136,997.305682956,1116.75439922,975.956360388
FAM118A,328.719583718,333.740721601,241.718915808,239.519264615,328.063324768,219.42733399,373.476334581,346.489127363,264.681036384,291.44564133,314.861060816,258.586727966
FAM118B,202.866943094,232.524273246,168.699659991,256.875733065,428.228317485,316.581985109,183.169922056,852.312670958,321.274021137,324.366411447,341.983923732,415.792058864
RECQL,372.861927817,310.032364328,225.352530884,583.177339931,254.547733784,275.350499025,360.39276872,211.181329451,408.340151527,447.335170413,437.503571396,316.33562503
SIK1,166.23818948,211.551495659,70.5013504441,34.7129369007,181.032142799,153.077816153,162.949865725,389.484128568,114.05663081,112.317921576,93.1611378443,139.880661778
CTDNEP1,640.533588844,544.380357365,643.324822802,784.512373955,1035.65088799,560.653425725,381.802240129,999.001498601,486.699668877,441.041493773,478.777493225,472.899301516
KIAA1432,264.854064596,194.226157653,214.021956705,263.818320445,161.734300166,159.238842809,272.376052927,169.450887104,161.943002524,201.881781453,180.426001142,215.595882374
PRKRIR,1622.93554476,1798.1877131,1354.63309068,1551.66827946,1823.18665642,1219.40935282,3350.58227553,1478.26930616,1689.95359086,1412.20421222,1531.85212734,1217.21841923
ACTR8,370.044331385,409.425092892,488.473642363,385.313599597,833.483012787,727.475070573,587.571048673,1165.92326799,599.885638383,536.414901318,517.692905236,550.539485347
BAIAP2,232.921305034,177.812679541,235.424152376,281.174788895,158.977465504,309.473108198,262.860732301,151.747063079,245.526487698,227.056488013,188.680785508,270.778161791
UQCRC1,3526.69153389,1644.08339084,1895.98274587,2367.42229663,782.941043985,1520.35180873,536.426200306,347.753686222,1762.21847908,1163.36192046,1299.53891018,2093.71834579
ACTR3,86.4062905773,66.5657723411,59.1707762656,59.0119927311,131.409118885,167.295569975,229.557110109,278.202948977,86.1954690856,65.841540234,51.8872160146,75.7152205955
ACTR2,3786.84960443,6572.68612376,4246.44741157,4568.22249613,12843.173745,9162.3944882,8557.84148826,15894.2402986,6050.22540076,6126.1680156,5976.46388095,7663.92029485
RECQL5,99.555073926,27.3557968525,41.5454386546,34.7129369007,69.8398114353,48.3403629957,47.5766031314,67.0216195264,37.4384360675,22.7540616985,35.3776472827,55.8239338289
GPANK1,871.576496258,402.130213732,485.95573699,430.440417568,185.626867236,394.305706004,330.657391763,22.7620594618,364.807086332,261.913774019,253.539805526,474.824264752
WBSCR22,549.431304214,283.588427371,357.542562967,163.150803433,22.0546772954,243.123590361,49.9554332879,0.0,175.873583387,29.0477383385,34.1983923732,197.629558843
CRIPAK,129.609435866,200.609176918,156.110133126,83.3110485616,214.114158742,176.774072524,107.047357046,321.197950183,128.857872976,162.667334696,166.274942229,193.13797796
MSL2,58.2303262586,48.3285744394,51.6170601466,100.667517012,96.4892131672,56.8710152891,120.130922907,53.1114720775,62.6876138804,56.1589607878,54.2457258334,71.8652941246
POLDIP3,818.981362863,627.359607817,747.817895782,673.430975873,452.120884555,681.504333214,327.089146528,227.620594618,673.02118791,510.756065786,455.192395037,608.288382411
POLDIP2,139.001423972,61.0946129706,89.3856407416,218.691502474,85.4618745195,82.9368972966,14.2729809394,40.4658834876,87.0661303895,113.770308493,114.387726214,61.5988235353
RASA1,494.018574387,395.747194466,446.928203708,593.591221001,376.767403796,439.802518236,825.454064329,188.419269989,403.116183703,503.494131201,529.485454331,384.350992684
RAPGEFL1,61.0479226905,51.9760140198,41.5454386546,48.5981116609,38.5956852669,20.852705606,15.4623960177,12.6455885899,26.9905004207,36.3096729232,18.8680785508,23.7412132376
GTDC2,276.124450323,279.940987791,361.319421026,253.404439375,280.278190629,289.094327719,214.094714091,260.499124952,334.333940696,384.882532986,350.238708098,350.343308857
GLRXP3,417.004271916,569.000574532,455.740872514,336.715487936,868.402918505,745.484225414,632.768821647,1839.93313983,780.11252829,453.144718081,482.315257954,780.251764781
TGS1,540.039316108,847.117842533,776.773807572,725.500381224,865.646083843,609.467713848,570.919237577,1116.60547249,585.084396217,560.621349934,609.674788171,528.081580933
IDUA,180.326171639,67.4776322362,85.6087826821,48.5981116609,32.1630710557,80.5672716595,17.8412261743,18.9683828848,104.479356467,70.1987009848,58.9627454711,126.40591913
ZNF592,92.9806822516,72.9487916067,51.6170601466,59.0119927311,64.3261421115,38.8618604475,61.8495840708,44.2595600646,51.3690169298,64.8732822894,60.1420003805,63.5237867708
PPOX,291.151631293,352.889779397,283.264354463,218.691502474,360.226395824,348.334968646,229.557110109,397.071481722,429.23602282,389.239693736,429.24878703,490.223970635
